Out of 18704 articles: 
	9078 had no result (48.54%)
	9626 had a result (51.46%)
		3736 are outside of 1000 km (38.81%)
		5890 are within 1000 km (61.19%)
		4496 are within 500 km (46.71%)
		2220 are within 161 km (23.06%)
		7193 are in the same country (74.72%)
Out of 414 articles: 
	23 had no result (5.56%)
	391 had a result (94.44%)
		239 are outside of 1000 km (61.13%)
		152 are within 1000 km (38.87%)
		99 are within 500 km (25.32%)
		46 are within 161 km (11.76%)
		251 are in the same country (64.19%)
id,guessed_name,lat_guess,long_guess,country_guess,lat_jmap,long_jmap,country_jmap,distance_km,full_article,best_name
59393,Brazil,-10,-55,BRA,-20.4211,-54.6464,BRA,1153.7537102486895,False,Brazil
59394,Nepal,28,84,NPL,28.6842,80.9453,NPL,308.9500789652843,False,Nepal
59396,Alaska,64.00028,-150.00028,USA,64.0378,-145.732,USA,208.7151088190941,False,Alaska
59397,Iowa,42.00027,-93.50049,USA,46.7296,-94.6859,USA,533.9293605182021,False,Minnesota
59398,Paraguay,-23.33333,-58,PRY,-23.4425,-58.4438,PRY,46.951825397342624,False,Paraguay
59400,Monteverde,40.99858,15.53361,ITA,9.7489,-83.7534,CRI,10075.328343480105,False,Costa
59401,Alaska,64.00028,-150.00028,USA,65.1719,-152.079,USA,164.23072100817828,False,Alaska
59402,Wisconsin,44.50024,-90.00041,USA,46.3,-90.75,USA,208.4542458408553,False,Wisconsin
59404,USA,29.2605,-89.35478,USA,37.8272,-122.291,USA,3184.217923994725,False,USA
59405,Slovenia,46.08333,15,SVN,46.1512,14.9955,SVN,7.552010691586702,False,Slovenia
59406,Australia,-25,135,AUS,-41.4545,145.971,AUS,2087.7988810986126,False,Australia
59408,Sweden,62,15,SWE,59.3712,16.5098,SWE,304.28557224853415,False,Sweden
59409,Nepal,28,84,NPL,26.6799,87.4604,NPL,372.3358758980185,False,Nepal
59410,Punjab,30.85,72.31667,PAK,29.0597,72.2431,PAK,198.58485267676096,False,Punjab
59411,Platte,39.3805,-94.77359,USA,41.0582,-98.2784,USA,351.67137066070495,False,Platte
59412,Canada,60.10867,-113.64258,CAN,48.4284,-123.366,CAN,1442.747911773191,False,Canada
59413,Rhode,41.75038,-71.49978,USA,41.5801,-71.4774,USA,19.00407662168292,False,Rhode
59414,America,41.54357,-109.85903,USA,-31.9239,-65.6808,ARG,9310.907768189834,False,America
59415,Ontario,49.25014,-84.49983,CAN,48.4758,-81.3305,CAN,247.94909974897448,False,Timmins
59416,China,30.52047,114.39637,CHN,31.4696,92.0535,CHN,2132.871881767467,False,China
59417,Dublin,53.33306,-6.24889,IRL,53.3498,-6.2603,IRL,2.0120846380303514,False,Dublin
59418,Alaska,64.00028,-150.00028,USA,60.0858,-151.382,USA,442.17634885614115,False,Alaska
59419,Turkey,39,35,TUR,39.9334,32.8597,TUR,211.3255182139054,False,Turkey
59420,Alaska,64.00028,-150.00028,USA,63.1148,-151.193,USA,115.13511196938877,False,Alaska
59424,Ontario,49.25014,-84.49983,CAN,43.8363,-79.8745,CAN,698.2817588783681,False,Ontario
59425,America,41.54357,-109.85903,USA,34.5199,-105.87,USA,854.3922661119034,False,America
59428,Romania,46,25,ROU,45.9432,24.9668,ROU,6.817578958802424,False,Romania
59429,Kenya,1,38,KEN,-0.25,37.867,KEN,139.00859291292082,False,Kenya
59431,Australia,-25,135,AUS,-13.7128,130.687,AUS,1328.7716374601334,False,Australia
59432,Brazil,-10,-55,BRA,-10.7989,-66.9988,BRA,1316.780512193693,False,Bolivia
59433,Puerto,15.72778,-88.59444,GTM,18.4655,-66.1057,PRI,2410.9758857712814,False,Puerto
59435,Kenya,1,38,KEN,0.397,37.1588,KEN,114.94860793917992,False,Kenya
59438,Puerto,15.72778,-88.59444,GTM,18.3895,-66.0404,PRI,2417.3227799937326,False,Puerto
59440,Sudan,16,30,SDN,14.4974,-14.4524,SEN,4769.262345165624,False,Senegal
59441,Cameroon,6,12.5,CMR,7.3697,12.3547,CMR,152.32380212041664,False,Cameroon
59442,Accra,5.75,0,GHA,-33.9222,18.4251,ZAF,4800.685564280133,False,Accra
59443,Mexico,23,-102,MEX,31.9686,-99.9018,USA,1015.1555640010237,False,Mexico
59444,Vanuatu,-16,167,VUT,-15.3767,166.959,VUT,69.11148121176537,False,Vanuatu
59445,Newfoundland,52,-56,CAN,49.5043,-57.9173,CAN,308.81924911559173,False,Newfoundland
59447,Kona,39.26667,141.91667,JPN,19.64,-155.997,USA,6274.312661776196,False,Kona
59449,Korea,36.5,127.75,KOR,36.1087,127.488,KOR,49.38700261244053,False,Korea
59450,Andaman,11.70065,92.67517,IND,11.0555,99.5258,THA,751.0945801088704,False,Thailand
59455,Kalimantan,1,114,IDN,-1.6815,113.382,IDN,304.38025798267887,False,Kalimantan
59456,Vancouver,49.65064,-125.44939,CAN,49.2501,-123.082,CAN,177.336496024484,False,Vancouver
59457,Vietnam,16.16667,107.83333,VNM,14.0583,108.277,VNM,238.11522738432583,False,Vietnam
59458,Utah,39.25024,-111.75103,USA,41.1158,-112.477,USA,216.17587481829904,False,Utah
59459,Tokyo,35.6895,139.69171,JPN,35.6663,139.316,JPN,34.10986048363875,False,Tokyo
59460,Chitwan,27.58333,84.5,NPL,27.5291,84.3542,NPL,15.603121133681105,False,Chitwan
59462,Netherlands,52.25,5.75,NLD,52.3702,4.8952,NLD,59.813641531142295,False,Netherlands
59463,Northumberland,55.24253,-2.06535,GBR,54.9779,-1.7803,GBR,34.624010195175906,False,Northumberland
59464,Iowa,42.00027,-93.50049,USA,40.8194,-93.9624,USA,136.71734194258627,False,Iowa
59465,Romania,46,25,ROU,44.3812,25.8702,ROU,192.46137267199106,False,Romania
59466,Puerto,15.72778,-88.59444,GTM,18.3895,-66.0404,PRI,2417.3227799937326,False,Rico
59469,Namibia,-22,17,NAM,-22.8776,14.4956,NAM,275.5088009075282,False,Namibia
59470,Puerto,15.72778,-88.59444,GTM,18.4655,-66.1057,PRI,2410.9758857712814,False,Rico
59475,Mexico,23,-102,MEX,18.0383,-89.6739,MEX,1397.242878383223,False,Guatemala
59477,Monterey,36.23977,-121.3089,USA,34.0522,-118.244,USA,369.96665808871893,False,Monterey
59480,Puget,47.55915,-122.64856,USA,47.7237,-122.471,USA,22.643417310324562,False,Puget
59481,Bangalore,13,77.58333,IND,12.9716,77.5946,IND,3.371428168196365,False,Bangalore
59482,Canada,60.10867,-113.64258,CAN,51.7728,-127.894,CAN,1281.042847139878,False,Canada
59483,India,22,79,IND,-23.2201,-44.7205,BRA,14281.021270054103,False,Brazil
59484,India,22,79,IND,19.5198,85.1058,IND,692.4922615567237,False,India
59485,Tanzania,-6,35,TZA,-3.6981,35.9416,TZA,275.14158219212277,False,Tanzania
59486,Madagascar,-20,47,MDG,-18.7669,46.8691,MDG,137.1909695290466,False,Madagascar
59487,China,30.52047,114.39637,CHN,32.9899,112.529,CHN,325.98387206396416,False,China
59489,Albemarle,38.02289,-78.55654,USA,35.0345,-76.6708,USA,372.1212504218953,False,Albemarle
59491,Limfjord,57.0508,9.91901,DNK,56.8937,8.9514,DNK,61.392316833514045,False,Limfjord
59493,Mexico,23,-102,MEX,28.8227,-111.936,MEX,1185.4311919261916,False,Mexico
59495,Samoa,-13.8,-172.13333,WSM,-14.3016,-170.696,ASM,164.86683053073946,False,Samoa
59496,Spain,40,-4,ESP,41.2981,-1.8097,ESP,234.71755727681284,False,Spain
59497,Chile,-30,-71,CHL,-36.9725,-73.1693,CHL,799.119509075806,False,Chile
59499,Puerto,15.72778,-88.59444,GTM,18.3895,-66.0404,PRI,2417.3227799937326,False,Puerto
59500,Ethiopia,9,39.5,ETH,7.5333,36.3833,ETH,379.74655648320265,False,Ethiopia
59501,Platte,39.3805,-94.77359,USA,41.229,-101.741,USA,626.6557586379064,False,Platte
59502,Puerto,15.72778,-88.59444,GTM,18.4655,-66.1057,PRI,2410.9758857712814,False,Puerto
59503,Crete,35.34194,25.14238,GRC,34.9667,25.0833,GRC,41.97700099356381,False,Crete
59504,Australia,-25,135,AUS,-13.7128,130.687,AUS,1328.7716374601334,False,Australia
59505,Kenya,1,38,KEN,-0.78,36.68,KEN,245.6198596305383,False,Nairobi
59507,Zimbabwe,-19,29.75,ZWE,-21.8052,31.7195,ZWE,372.42041970758817,False,Zimbabwe
59509,Hitchc,37.94353,-119.78684,USA,39.2421,-121.409,USA,201.8637839104575,False,Hitchc
59511,Arizona,34.5003,-111.50098,USA,33.5838,-112.316,USA,126.48506979733872,False,Arizona
59512,Indonesia,-5,120,IDN,-2.5331,137.764,IDN,1991.81662951157,False,Indonesia
59513,Senegal,14.5,-14.25,SEN,15.3961,-15.1113,SEN,135.7052798606485,False,Senegal
59519,Mozambique,-18.25,35,MOZ,-17.8193,23.9536,NAM,1170.4334507133492,False,Namibia
59521,Iceland,65,-18,ISL,64.9631,-19.0208,ISL,48.364754836516234,False,Iceland
59522,Russia,60,100,RUS,68.66,58.55,RUS,2168.6896682656175,False,Russia
59523,USA,29.2605,-89.35478,USA,39.5501,-105.782,USA,1887.9341183092922,False,USA
59524,Ontario,49.25014,-84.49983,CAN,51.8042,-93.9927,CAN,729.9276829627676,False,Ontario
59525,Thailand,15.5,101,THA,8.4501,98.5255,THA,825.0740696740203,False,Phang
59526,Chile,-30,-71,CHL,56.1304,-106.347,CAN,10114.115551254505,False,Saskatchewan
59527,Australia,-25,135,AUS,-31.9505,115.86,AUS,2022.5834638466456,False,Australia
59529,Chile,-30,-71,CHL,-35.6751,-71.543,CHL,631.425764534252,False,Chile
59530,Ethiopia,9,39.5,ETH,7.546,40.6347,ETH,203.68010922338485,False,Ethiopia
59531,Biscay,43.25,-2.91667,ESP,43.117,-2.85,ESP,15.738561401995977,False,Biscay
59533,China,30.52047,114.39637,CHN,31.55,94.0833,CHN,1939.8538964991717,False,Yunnan
59534,Colombia,11.00854,-74.90887,COL,43.4623,-3.81,ESP,7651.77511448329,False,Colombia
59535,Norway,62,10,NOR,62.2244,9.5473,NOR,34.40882381891306,False,Norway
59537,Switzerland,47.00016,8.01427,CHE,46.1905,7.5449,CHE,96.92411551864028,False,Switzerland
59538,Germany,51.5,10.5,DEU,48.3006,9.3546,DEU,365.237743075078,False,Germany
59541,Laos,18,105,LAO,19.3691,102.424,LAO,311.12961974410536,False,Laos
59547,Sumatra,0,102,IDN,-0.5897,101.343,IDN,97.98264741058559,False,Sumatra
59551,Iceland,65,-18,ISL,64.9631,-19.0208,ISL,48.364754836516234,False,Iceland
59552,Australia,-25,135,AUS,-37.8136,144.963,AUS,1705.177237755656,False,Australia
59554,Iceland,65,-18,ISL,63.9833,-19.7,ISL,139.7233821003358,False,Iceland
59555,France,46,2,FRA,42.0396,9.0129,FRA,713.5442500366638,False,France
59558,Valais,46.22925,7.45972,CHE,46.2947,7.8821,CHE,33.36692677685179,False,Valais
59561,Italy,42.83333,12.83333,ITA,46.5405,12.1357,ITA,415.652322435873,False,Italy
59563,Nepal,28,84,NPL,28.3949,84.124,NPL,45.425704471574086,False,Nepal
59564,Mexico,23,-102,MEX,35.5869,-106.305,USA,1456.0455733375895,False,Mexico
59565,Sweden,62,15,SWE,61.867,16.0051,SWE,54.82132635184037,False,Sweden
59567,China,30.52047,114.39637,CHN,35.8617,104.195,CHN,1119.668815459973,False,China
59568,Hawaii,20.78785,-156.38612,USA,19.8968,-155.583,USA,129.4745701076942,False,Hawaii
59570,Melbourne,-37.814,144.96332,AUS,59.3293,18.0686,SWE,15587.454917006593,False,Stockholm
59572,Switzerland,47.00016,8.01427,CHE,46.52,6.195,CHE,148.87749976252113,False,Switzerland
59577,Indonesia,-5,120,IDN,47.9479,1.8807,FRA,12489.831240377636,False,Indonesia
59578,Botswana,-22,24,BWA,-33.845,18.6964,ZAF,1412.0177933941225,False,Botswana
59579,Sheffield,53.38297,-1.4659,GBR,53.3811,-1.4701,GBR,0.3484581459904808,False,Sheffield
59580,Canada,60.10867,-113.64258,CAN,53.7267,-127.648,CAN,1106.3878624088404,False,Canada
59581,Botswana,-22,24,BWA,-25.4742,25.4319,BWA,411.5362072790791,False,Botswana
59582,Zukunft,51.50928,11.99814,DEU,54.9167,8.3333,DEU,451.2430381991046,False,Zukunft
59583,Phoenix,33.44838,-112.07404,USA,33.4484,-112.074,USA,0.0043304016750134525,False,Phoenix
59584,Madagascar,-20,47,MDG,10.2833,-109.217,MEX,17261.785663653827,False,Madagascar
59587,Chiapas,16.5,-92.5,MEX,25.643,-100.178,MEX,1288.1571083527917,False,Mexico
59588,Netherlands,52.25,5.75,NLD,51.8864,4.5435,NLD,92.09462721231401,False,Rotterdam
59591,Ethiopia,9,39.5,ETH,6.817,39.25,ETH,242.99834875675958,False,Ethiopia
59592,Australia,-25,135,AUS,-34.4585,138.931,AUS,1115.014114662823,False,Australia
59593,Germany,51.5,10.5,DEU,51.4233,12.2232,DEU,120.06112896241972,False,Germany
59598,Arizona,34.5003,-111.50098,USA,32.1806,-111.033,USA,260.9405899902029,False,Arizona
59599,Salvador,-12.97111,-38.51083,BRA,-22.3534,-42.7076,BRA,1129.6098276374441,False,Janeiro
59602,France,46,2,FRA,43.267,48.717,RUS,3665.8926626408006,False,France
59603,Uzbekistan,41.66667,63.83333,UZB,41.3775,64.5853,UZB,70.50453273621869,False,Uzbekistan
59604,Minnesota,46.25024,-94.25055,USA,46.7296,-94.6859,USA,62.90143701206183,False,Minnesota
59606,China,30.52047,114.39637,CHN,34.333,102.483,CHN,1196.6248668497394,False,China
59607,Australia,-25,135,AUS,-12.6748,132.817,AUS,1383.4838708792417,False,Australia
59608,Venice,45.43713,12.33265,ITA,45.4408,12.3155,ITA,1.4024813166790513,False,Venice
59610,Canada,60.10867,-113.64258,CAN,52.9399,-73.5491,CAN,2547.781026327596,False,Canada
59611,USA,29.2605,-89.35478,USA,43.2994,-74.2179,USA,2061.1241722730674,False,USA
59613,Orange,33.67691,-117.77617,USA,-33.9222,18.4251,ZAF,16001.933462519382,False,Orange
59615,Canada,60.10867,-113.64258,CAN,61.0781,-136.477,CAN,1249.497197557249,False,Canada
59616,Alaska,64.00028,-150.00028,USA,66.6039,-160.007,USA,548.7138981311901,False,Alaska
59617,Chile,-30,-71,CHL,-36.9777,-72.3311,CHL,783.7189468943826,False,Chile
59618,Burkina,12.5,-1.66667,BFA,14.4719,-0.4502,BFA,254.8309224545896,False,Burkina
59619,Tanzania,-6,35,TZA,-9.9072,37.6387,TZA,520.8978838831392,False,Tanzania
59623,Pyrenees,44.02722,1.63559,FRA,41.6718,0.6282,ESP,274.30749972188175,False,Pyrenees
59624,Italy,42.83333,12.83333,ITA,46.016,9.2572,ITA,453.9577784559634,False,Italy
59628,Nadu,11,78.33333,IND,11.1271,78.6569,IND,38.04742201763888,False,Nadu
59629,Indonesia,-5,120,IDN,-0.9003,119.878,IDN,453.53810980818065,False,Sulawesi
59630,Brazil,-10,-55,BRA,-21.4522,-54.3784,BRA,1269.0324128382567,False,Brazil
59631,Limpopo,-24,29.5,ZAF,-21.8052,31.7195,ZWE,333.0453365631528,False,Limpopo
59632,Ghana,8.1,-1.2,GHA,7.9559,-1.6761,GHA,54.84955173091947,False,Ghana
59633,Zambia,-14.33333,28.5,ZMB,-9.767,30.8958,ZMB,568.4854195453792,False,Zambia
59634,Uzbekistan,41.66667,63.83333,UZB,41.2995,69.2401,UZB,453.32377507954544,False,Uzbekistan
59636,Limfjord,57.0508,9.91901,DNK,56.5851,9.067,DNK,73.46026563201403,False,Limfjord
59637,Stockholm,59.5,18,SWE,59.3293,18.0686,SWE,19.41122202470334,False,Stockholm
59639,Norway,62,10,NOR,69.0124,23.0408,NOR,983.4991081298131,False,Norway
59640,India,22,79,IND,12.3375,75.8069,IND,1121.8853918987068,False,Karnataka
59641,Norway,62,10,NOR,58.761,9.075,NOR,364.46371128641744,False,Norway
59642,Puerto,15.72778,-88.59444,GTM,18.2208,-66.5901,PRI,2358.18424022603,False,Puerto
59643,Banff,51.17622,-115.56982,CAN,51.4746,-116.485,CAN,71.91269366128147,False,Banff
59644,Chile,-30,-71,CHL,-30.5402,-70.812,CHL,62.557611632137466,False,Chile
59645,Australia,-25,135,AUS,-37.6717,144.765,AUS,1682.1528655966924,False,Australia
59646,Cameroon,6,12.5,CMR,5.7,9.967,CMR,282.46799098031255,False,Cameroon
59648,Venice,45.43713,12.33265,ITA,39.3737,-74.4517,USA,6817.973991433526,False,Venice
59649,Sumatra,0,102,IDN,-1.6401,101.889,IDN,181.77371789794495,False,Sumatra
59650,China,30.52047,114.39637,CHN,43.9335,116.048,CHN,1495.731071745336,False,Mongolia
59652,Kajiado,-2.131,36.878,KEN,-1.017,37.917,KEN,168.93933532244603,False,Kajiado
59653,Brazil,-10,-55,BRA,-11.4347,-61.4567,BRA,723.877157981347,False,Brazil
59654,Netherlands,52.25,5.75,NLD,52.2924,5.819,NLD,6.66663796105239,False,Netherlands
59655,Samoa,-13.8,-172.13333,WSM,-13.583,-172.333,WSM,32.294465911639186,False,Samoa
59661,Raleigh,35.7721,-78.63861,USA,35.7796,-78.6382,USA,0.8329867089379215,False,Raleigh
59669,Lanka,7.75,80.75,LKA,6.06,80.6,LKA,187.63149545560728,False,Lanka
59676,Murcia,38,-1.5,ESP,37.7925,-1.24083,ESP,32.40493442593217,False,Murcia
59678,Washington,47.50012,-120.50147,USA,46.26,-119.74,USA,149.58103462356632,False,Washington
59685,Yongchang,29.35376,105.89392,CHN,37.9282,102.642,CHN,997.5493262229777,False,Yongchang
59687,Mexico,23,-102,MEX,32.3199,-106.764,USA,1134.3237007744076,False,Mexico
59692,Pakistan,30,70,PAK,31.1704,72.7097,PAK,290.47639388060236,False,Pakistan
59696,Lubbock,33.61021,-101.82055,USA,40.7416,-93.0321,USA,1110.3793142797917,False,Iowa
59700,Indiana,40.00032,-86.25027,USA,39.0258,-85.54,USA,124.24608107915545,False,Indiana
59701,Aegean,36.16726,27.90603,GRC,38.717,27.417,TUR,286.2738451751783,False,Aegean
59705,Spain,40,-4,ESP,37.0599,-2.3419,ESP,356.9416898281181,False,Spain
59706,Malaysia,2.5,112.5,MYS,3.0738,101.518,MYS,1222.712238492376,False,Malaysia
59716,Jamaica,18.17717,-77.37122,JAM,32.6556,-115.489,USA,4128.3497578353345,False,Jamaica
59721,Utah,39.25024,-111.75103,USA,37.9938,-112.313,USA,147.8111041805154,False,Utah
59735,Germany,51.5,10.5,DEU,32.533,51.383,IRN,3914.2025060550395,False,Isfahan
59821,Iran,32,53,IRN,34.4925,50.9419,IRN,336.44033183983686,False,Iran
59823,Iran,32,53,IRN,35.84,50.9391,IRN,466.59142583651624,False,Karaj
59847,Oakland,37.80437,-122.2708,USA,37.8044,-122.271,USA,0.01792503908736165,False,Oakland
59863,Mobile,30.68515,-88.19753,USA,38.3224,-92.1633,USA,921.9134542219563,False,Mississippi
59982,Jacksonville,30.33218,-81.65565,USA,42.5879,-72.5994,USA,1581.5971756506212,False,Jacksonville
59997,Washington,47.50012,-120.50147,USA,39.0831,-76.9642,USA,3603.811017399323,False,Maryland
60000,Shanghai,31.22222,121.45806,CHN,31.2487,121.382,CHN,7.818330630607168,False,Shanghai
60001,Washington,47.50012,-120.50147,USA,38.9072,-77.0369,USA,3607.978411505423,False,Washington
60012,Iran,32,53,IRN,38.683,46.917,IRN,924.4420945185003,False,Iran
60013,Chile,-30,-71,CHL,-33.8708,-70.8045,CHL,429.6146132338144,False,Chile
60027,Naples,40.88333,14.41667,ITA,40.8518,14.2681,ITA,13.005171677344407,False,Naples
60029,Valley,32.81874,-85.17939,USA,32.7448,-116.999,USA,2969.487082141777,False,Nevada
60030,Paulo,-22,-49,BRA,-21.7848,-48.1786,BRA,88.16444844076759,False,Paulo
60031,Ethiopia,9,39.5,ETH,12.7408,35.5138,SDN,600.9076002470644,False,Ethiopia
60039,Milledgeville,33.08014,-83.2321,USA,33.0801,-83.2321,USA,0.004436235338845704,False,Milledgeville
60041,Butte,46.00382,-112.53474,USA,39.2402,-121.934,USA,1075.1993954339491,False,Butte
60046,China,30.52047,114.39637,CHN,-6,-8,SHN,13442.436218503539,False,China
60048,Chile,-30,-71,CHL,-30.667,-71.533,CHL,89.96896684081932,False,Chile
60051,Korea,36.5,127.75,KOR,35.1,129.017,KOR,192.9867175849239,False,Busan
60055,Chicago,41.85003,-87.65005,USA,42.304,-88.4016,USA,80.06442183805599,False,McHenry
60060,Utah,39.25024,-111.75103,USA,40.9471,-111.407,USA,190.6830408354491,False,Utah
60070,Aswan,23.3,32.9,EGY,24.0889,32.8998,EGY,87.37370669543628,False,Aswan
60073,Bangkok,13.75398,100.50144,THA,13.7563,100.502,THA,0.263726051148006,False,Bangkok
60074,India,22,79,IND,16.5462,79.1661,IND,603.9660948925448,False,India
60079,Lebanon,33.83333,35.83333,LBN,33.3116,35.4387,LBN,68.49142609947027,False,Lebanon
60084,Hampshire,43.66702,-71.4998,USA,43.0761,-71.0207,USA,76.27450364874765,False,Hampshire
60089,Tucson,32.22174,-110.92648,USA,32.2217,-110.926,USA,0.045464115692065495,False,Tucson
60092,Burkina,12.5,-1.66667,BFA,-2,-5,CIV,1645.3449418949099,False,Ghana
60093,Netherlands,52.25,5.75,NLD,52.4652,4.6714,NLD,77.28673700195716,False,Netherlands
60094,Shandong,36.33333,118.25,CHN,36.6141,116.979,CHN,118.09179942143612,False,Shandong
60096,Brazil,-10,-55,BRA,-19.1834,-40.3089,BRA,1879.1054172405093,False,Brazil
60106,Costa,44.61758,8.63968,ITA,8.55,-83.567,CRI,9522.535693037697,False,Puntarenas
60107,Los,20.42278,-103.18306,MEX,39.05,100.3,CHN,12983.842391266668,False,China
60108,Colombia,11.00854,-74.90887,COL,6.997,-71.319,COL,593.8007549899266,False,Colombia
60109,Mexico,23,-102,MEX,24.8764,-100.394,MEX,264.4175146447697,False,Mexico
60110,Andes,5.66974,-75.89905,COL,-9.463,-74.558,PER,1680.0073333053622,False,Peru
60111,Mexico,23,-102,MEX,19.466,-101.944,MEX,391.32880909625385,False,Colima
60115,Mexico,23,-102,MEX,41.816,-87.8302,USA,2468.3748605508445,False,Mexico
60117,Cannonsville,39.97616,-91.66794,USA,42.0941,-75.3208,USA,1392.3740822627005,False,Cannonsville
60132,Mekong,10.01211,105.83224,VNM,16.3427,103.081,THA,761.1642780283466,False,Sekong
60133,Carolina,-7.50794,-47.14907,BRA,35.994,-78.8986,USA,5849.863174000306,False,Carolina
60134,Iowa,42.00027,-93.50049,USA,41.6988,-91.6664,USA,155.94694928959694,False,Iowa
60138,Allegan,42.51766,-85.91034,USA,42.6203,-86.0828,USA,18.180119995417584,False,Allegan
60149,India,22,79,IND,21.2183,84.0405,IND,529.0070735641041,False,Odisha
60150,China,30.52047,114.39637,CHN,36.2896,114.18,CHN,640.1819863268305,False,China
60159,Italy,42.83333,12.83333,ITA,46.016,9.2572,ITA,453.9577784559634,False,Italy
60165,Havana,23.13302,-82.38304,CUB,37.5,-95.5,USA,2027.2200760912792,False,Illinois
60168,Carolina,-7.50794,-47.14907,BRA,35.1313,-76.5038,USA,5636.909541791536,False,Carolina
60177,Alberta,52.28333,-117.469,CAN,52.2681,-113.811,CAN,249.6570558257384,False,Alberta
60183,Utah,39.25024,-111.75103,USA,19.083,-19.833,MRT,8852.935480856122,False,Utah
60185,Portugal,39.6945,-8.13057,PRT,42.5951,-8.8766,ESP,328.15881547036844,False,Portugal
60189,Truckee,39.32796,-120.18325,USA,39.5111,-119.741,USA,43.17120179199698,False,Truckee
60193,Singapore,1.36667,103.8,SGP,1.2761,103.855,SGP,11.737189195694596,False,Singapore
60196,Tehran,35.66667,51.41667,IRN,35.6892,51.389,IRN,3.5388632228362407,False,Tehran
60211,Sacramento,-19.88039,-47.226,BRA,39.6725,-121.974,USA,10166.754310335682,False,Suisun
60221,Illinois,40.00032,-89.25037,USA,39.0511,-87.9243,USA,155.25937174449135,False,Illinois
60224,Michigan,44.25029,-85.50033,USA,42.6203,-86.0828,USA,187.13192834381667,False,Michigan
60225,Huron,41.14615,-82.59841,USA,-6,2,GNQ,9995.928297911647,False,Erie
60226,Jersey,49.2167,-2.13753,JEY,40.5687,-74.7377,USA,5591.008777674302,False,Jersey
60229,China,30.52047,114.39637,CHN,31.5059,121.536,CHN,690.3367604542287,False,China
60241,Hungary,47,20,HUN,47.916,21.0427,HUN,128.6563703259514,False,Hungary
60246,Burkina,12.5,-1.66667,BFA,9.508,-4.3345,CIV,441.0418050728991,False,Burkina
60248,Kentucky,38.20042,-84.87762,USA,38.1169,-84.4499,USA,38.6159127225672,False,Kentucky
60249,Connecticut,41.66704,-72.66648,USA,43.2416,-71.9224,USA,185.30348610506812,False,Connecticut
60263,Mekong,10.01211,105.83224,VNM,16.3427,103.081,THA,761.1642780283466,False,Mekong
60267,Earth,0,0,NA,43.2416,-71.9224,USA,8553.85546064074,False,Connecticut
60269,Quebec,52.00017,-71.99907,CAN,52.9399,-73.5491,CAN,148.41905025197286,False,Quebec
60271,Oroville,39.51394,-121.55776,USA,39.4395,-121.134,USA,37.38610807250579,False,Oroville
60277,Carolina,-7.50794,-47.14907,BRA,42.8346,-103.877,USA,7989.340012775636,False,Carolina
60279,Clearwater,27.96585,-82.8001,USA,46.6776,-115.562,USA,3528.717259660316,False,Idaho
60281,Greece,39,22,GRC,37.8569,21.2487,GRC,142.84326011004933,False,Greece
60287,Mexico,23,-102,MEX,20.3933,-103.135,MEX,311.60625831107984,False,Mexico
60294,China,30.52047,114.39637,CHN,31,117,CHN,254.8767820358201,False,China
60297,Styria,47.25,15.16667,AUT,47.3593,14.47,AUT,54.06702824122399,False,Styria
60299,Quebec,52.00017,-71.99907,CAN,49.2565,-68.3665,CAN,398.9167314783395,False,Quebec
60305,Israel,31.5,34.75,ISR,32.8244,35.588,ISR,166.7815550985509,False,Israel
60306,Hanoi,21,105.75,VNM,23,-103.25,MEX,14217.093442879119,False,Hanoi
60309,Indiana,40.00032,-86.25027,USA,40.0711,-86.2792,USA,8.237831622046336,False,Indiana
60310,Samoa,-13.8,-172.13333,WSM,-13.759,-172.105,WSM,5.473709148574502,False,Samoa
60311,Thailand,15.5,101,THA,9.0002,99.9193,THA,728.5815232342892,False,Thailand
60312,Tanzania,-6,35,TZA,-8.172,36.692,TZA,304.3585205229313,False,Tanzania
60313,Austria,47.33333,13.33333,AUT,18.05,40.233,SAU,4069.618111947178,False,Vienna
60317,Pinellas,27.90268,-82.73955,USA,27.8764,-82.7779,USA,4.768619202117232,False,Pinellas
60323,Brazil,-10,-55,BRA,-23.5505,-46.6333,BRA,1743.491708574562,False,Brazil
60324,Mekong,10.01211,105.83224,VNM,18.6987,105.589,VNM,961.4800810226715,False,Mekong
60328,China,30.52047,114.39637,CHN,31.6838,114.876,CHN,136.85548128224417,False,China
60329,Xianjiang,27.79012,120.54368,CHN,25.0458,102.71,CHN,1803.1926489356194,False,China
60335,Bronx,40.82732,-73.92357,USA,40.81,-73.763,USA,13.682407259822869,False,Bronx
60337,Iran,32,53,IRN,31.583,50.4,IRN,250.53329063059388,False,Iran
60342,UAE,23.75,54.5,ARE,23.4241,53.8478,ARE,75.72758357518212,False,Emirates
60346,Everglades,25.8601,-81.38036,USA,25.7459,-80.555,USA,83.73166771413605,False,Everglades
60350,China,30.52047,114.39637,CHN,36,121,CHN,864.3836453737599,False,China
60362,Gujarat,23,71.75,IND,13.3605,74.7864,IND,1114.1102515916116,False,India
60363,Pune,18.74673,73.75465,IND,18.5333,73.85,IND,25.677251830328178,False,Pune
60364,Canada,60.10867,-113.64258,CAN,44.4,52.9,KAZ,8354.875982094818,False,Canada
60365,Canada,60.10867,-113.64258,CAN,57.2528,5.61667,NOR,5949.355410505927,False,Canada
60367,Brazil,-10,-55,BRA,-1.16667,-47.75,BRA,1264.1809229658365,False,Brazil
